COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Allen,Carlyle Township Voting District,bidenj,12/27/2021 20:35:30.147104,32,170,20001-Carlyle Township Voting District
Allen,Carlyle Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,170,20001-Carlyle Township Voting District
Allen,Carlyle Township Voting District,trumpd,12/27/2021 20:35:30.147104,134,170,20001-Carlyle Township Voting District
Allen,Cottage Grove Township Voting District,bidenj,12/27/2021 20:35:30.147104,18,121,20001-Cottage Grove Township Voting District
Allen,Cottage Grove Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,121,20001-Cottage Grove Township Voting District
Allen,Cottage Grove Township Voting District,trumpd,12/27/2021 20:35:30.147104,101,121,20001-Cottage Grove Township Voting District
Allen,Deer Creek Township Voting District,bidenj,12/27/2021 20:35:30.147104,11,72,20001-Deer Creek Township Voting District
Allen,Deer Creek Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,72,20001-Deer Creek Township Voting District
Allen,Deer Creek Township Voting District,trumpd,12/27/2021 20:35:30.147104,60,72,20001-Deer Creek Township Voting District
Allen,East Elm Voting District,bidenj,12/27/2021 20:35:30.147104,45,284,20001-East Elm Voting District
Allen,East Elm Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,284,20001-East Elm Voting District
Allen,East Elm Voting District,trumpd,12/27/2021 20:35:30.147104,237,284,20001-East Elm Voting District
Allen,Geneva Township Voting District,bidenj,12/27/2021 20:35:30.147104,12,77,20001-Geneva Township Voting District
Allen,Geneva Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,77,20001-Geneva Township Voting District
Allen,Geneva Township Voting District,trumpd,12/27/2021 20:35:30.147104,65,77,20001-Geneva Township Voting District
Allen,Humboldt Township Rural Enclave Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20001-Humboldt Township Rural Enclave Voting District
