CANDIDATE,Timestamp,VOTES,ABS_VOTES,REPORTING,PRECINCTS,FIPS
bartella,2021-03-07T03:08:14Z,16,10,7,7,13209
buckleya,2021-03-07T03:08:14Z,13,6,7,7,13209
collinsd,2021-03-07T03:08:14Z,1266,808,7,7,13209
fortuinj,2021-03-07T03:08:14Z,9,6,7,7,13209
graysond,2021-03-07T03:08:14Z,60,39,7,7,13209
greenem,2021-03-07T03:08:14Z,7,3,7,7,13209
jacksona,2021-03-07T03:08:14Z,34,17,7,7,13209
jacksond,2021-03-07T03:08:14Z,177,116,7,7,13209
jamesj,2021-03-07T03:08:14Z,45,32,7,7,13209
johnson_shealeyt,2021-03-07T03:08:14Z,44,29,7,7,13209
johnsonw,2021-03-07T03:08:14Z,46,24,7,7,13209
liebermanm,2021-03-07T03:08:14Z,51,37,7,7,13209
loefflerk,2021-03-07T03:08:14Z,1332,845,7,7,13209
sladej,2021-03-07T03:08:14Z,17,11,7,7,13209
slowinskib,2021-03-07T03:08:14Z,14,7,7,7,13209
stovallv,2021-03-07T03:08:14Z,3,1,7,7,13209
tarvere,2021-03-07T03:08:14Z,5,5,7,7,13209
taylork,2021-03-07T03:08:14Z,106,58,7,7,13209
warnockr,2021-03-07T03:08:14Z,582,441,7,7,13209
winfieldr,2021-03-07T03:08:14Z,11,8,7,7,13209
